RK Puram,Carbon Monoxide,1471964100,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471964100,31.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471964100,6.4 µg/m3,-
RK Puram,Oxides of Nitrogen,1471964100,36.4 µg/m3,-
RK Puram,Ozone,1471964100,12.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471964100,0.6 µg/m3,-
RK Puram,Sulphur Dioxide,1471964100,4.0 µg/m3,80 µg/m3
RK Puram,Toluene,1471964100,1.9 µg/m3,-
RK Puram,Ambient Temperature,1471963800,31.6 ºC,-
RK Puram,Barometric Pressure,1471963800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471963800,79 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471963800,31 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471963800,52 %,-
RK Puram,Solar Radiation,1471963800,356 W/m2,-
RK Puram,Vertical Wind Speed,1471963800,-2.1 m/s,-
RK Puram,Horizontal Wind Speed,1471963800,1.6 m/s,-
RK Puram,Wind Direction,1471963800,167 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471964400,24.4 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471964400,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471964400,1.1 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471964400,28.9 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471964400,1.0 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471964400,27.1 µg/m3,-
Punjabi Bagh,Ozone,1471964400,45.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471964400,0.5 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471964400,3.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471964400,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471964100,32.3 ºC,-
Punjabi Bagh,Barometric Pressure,1471964100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471964100,115 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471964100,49 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471964100,50 %,-
Punjabi Bagh,Solar Radiation,1471964100,223 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471964100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471964100,1.5 m/s,-
Punjabi Bagh,Wind Direction,1471964100,141 Degrees,-
Anand Vihar,Ammonia,1471965000,24.3 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471965000,2.3 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471965000,1.5 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471965000,33.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471965000,3.9 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471965000,35.5 µg/m3,-
Anand Vihar,Ozone,1471965000,33.9 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471965000,0.8 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471965000,4.7 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471965000,13.4 µg/m3,-
Anand Vihar,Ambient Temperature,1471965000,33.7 ºC,-
Anand Vihar,Barometric Pressure,1471965000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471965000,127 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471965000,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471965000,52 %,-
Anand Vihar,Solar Radiation,1471965000,418 W/m2,-
Anand Vihar,Vertical Wind Speed,1471965000,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1471965000,2.4 m/s,-
Anand Vihar,Wind Direction,1471965000,122 Degrees,-
RK Puram,Ammonia,1471964700,20.3 µg/m3,400 µg/m3
RK Puram,Benzene,1471964700,0.3 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471964700,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471964700,32.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471964700,9.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1471964700,41.9 µg/m3,-
RK Puram,Ozone,1471964700,11.8 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471964700,0.6 µg/m3,-
RK Puram,Sulphur Dioxide,1471964700,2.0 µg/m3,80 µg/m3
RK Puram,Toluene,1471964700,1.9 µg/m3,-
RK Puram,Ambient Temperature,1471964400,31.6 ºC,-
RK Puram,Barometric Pressure,1471964400,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471964400,55 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471964400,16 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471964400,52 %,-
RK Puram,Solar Radiation,1471964400,290 W/m2,-
RK Puram,Vertical Wind Speed,1471964400,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471964400,1.6 m/s,-
RK Puram,Wind Direction,1471964400,148 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471965600,22.1 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471965600,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471965600,1.0 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471965600,28.0 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471965600,2.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471965600,28.2 µg/m3,-
Punjabi Bagh,Ozone,1471965600,47.5 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471965600,0.4 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471965600,3.2 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471965600,1.0 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471965300,31.8 ºC,-
Punjabi Bagh,Barometric Pressure,1471965300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471965300,71 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471965300,5 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471965300,51 %,-
Punjabi Bagh,Solar Radiation,1471965300,159 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471965300,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1471965300,2.1 m/s,-
Punjabi Bagh,Wind Direction,1471965300,171 Degrees,-
Anand Vihar,Ammonia,1471965000,24.3 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471965000,2.3 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471965000,1.5 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471965000,33.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471965000,3.9 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471965000,35.5 µg/m3,-
Anand Vihar,Ozone,1471965000,33.9 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471965000,0.8 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471965000,4.7 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471965000,13.4 µg/m3,-
Anand Vihar,Ambient Temperature,1471965000,33.7 ºC,-
Anand Vihar,Barometric Pressure,1471965000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471965000,127 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471965000,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471965000,52 %,-
Anand Vihar,Solar Radiation,1471965000,418 W/m2,-
Anand Vihar,Vertical Wind Speed,1471965000,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1471965000,2.4 m/s,-
Anand Vihar,Wind Direction,1471965000,122 Degrees,-
RK Puram,Ammonia,1471965600,24.1 µg/m3,400 µg/m3
RK Puram,Benzene,1471965600,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471965600,0.6 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471965600,21.2 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471965600,4.1 µg/m3,-
RK Puram,Oxides of Nitrogen,1471965600,24.5 µg/m3,-
RK Puram,Ozone,1471965600,3.2 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471965600,0.0 µg/m3,-
RK Puram,Sulphur Dioxide,1471965600,4.3 µg/m3,80 µg/m3
RK Puram,Toluene,1471965600,1.4 µg/m3,-
RK Puram,Ambient Temperature,1471965600,32.8 ºC,-
RK Puram,Barometric Pressure,1471965600,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471965600,55 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471965600,16 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471965600,50 %,-
RK Puram,Solar Radiation,1471965600,339 W/m2,-
RK Puram,Vertical Wind Speed,1471965600,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1471965600,1.2 m/s,-
RK Puram,Wind Direction,1471965600,188 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471966200,22.0 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471966200,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471966200,1.0 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471966200,29.7 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471966200,2.7 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471966200,30.1 µg/m3,-
Punjabi Bagh,Ozone,1471966200,49.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471966200,0.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471966200,1.5 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471966200,1.1 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471965900,31.2 ºC,-
Punjabi Bagh,Barometric Pressure,1471965900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471965900,71 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471965900,5 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471965900,53 %,-
Punjabi Bagh,Solar Radiation,1471965900,195 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471965900,0.2 m/s,0.2 m/s
Punjabi Bagh,Horizontal Wind Speed,1471965900,2.5 m/s,-
Punjabi Bagh,Wind Direction,1471965900,179 Degrees,-
Anand Vihar,Ammonia,1471965000,24.3 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471965000,2.3 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471965000,1.5 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471965000,33.9 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471965000,3.9 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471965000,35.5 µg/m3,-
Anand Vihar,Ozone,1471965000,33.9 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471965000,0.8 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471965000,4.7 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471965000,13.4 µg/m3,-
Anand Vihar,Ambient Temperature,1471965000,33.7 ºC,-
Anand Vihar,Barometric Pressure,1471965000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471965000,127 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471965000,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471965000,52 %,-
Anand Vihar,Solar Radiation,1471965000,418 W/m2,-
Anand Vihar,Vertical Wind Speed,1471965000,-0.1 m/s,-
Anand Vihar,Horizontal Wind Speed,1471965000,2.4 m/s,-
Anand Vihar,Wind Direction,1471965000,122 Degrees,-
RK Puram,Ammonia,1471966500,23.2 µg/m3,400 µg/m3
RK Puram,Benzene,1471966500,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471966500,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471966500,19.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471966500,3.0 µg/m3,-
RK Puram,Oxides of Nitrogen,1471966500,21.6 µg/m3,-
RK Puram,Ozone,1471966500,2.7 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471966500,0.4 µg/m3,-
RK Puram,Sulphur Dioxide,1471966500,4.6 µg/m3,80 µg/m3
RK Puram,Toluene,1471966500,1.8 µg/m3,-
RK Puram,Ambient Temperature,1471966200,32.4 ºC,-
RK Puram,Barometric Pressure,1471966200,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471966200,55 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471966200,16 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471966200,51 %,-
RK Puram,Solar Radiation,1471966200,289 W/m2,-
RK Puram,Vertical Wind Speed,1471966200,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471966200,0.9 m/s,-
RK Puram,Wind Direction,1471966200,182 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471967400,32.4 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471967400,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471967400,1.0 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471967400,35.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471967400,3.3 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471967400,35.9 µg/m3,-
Punjabi Bagh,Ozone,1471967400,48.7 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471967400,0.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471967400,7.1 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471967400,1.4 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471967100,31.9 ºC,-
Punjabi Bagh,Barometric Pressure,1471967100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471967100,71 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471967100,5 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471967100,51 %,-
Punjabi Bagh,Solar Radiation,1471967100,224 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471967100,0.1 m/s,0.1 m/s
Punjabi Bagh,Horizontal Wind Speed,1471967100,1.4 m/s,-
Punjabi Bagh,Wind Direction,1471967100,124 Degrees,-
Anand Vihar,Ammonia,1471967400,24.1 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471967400,1.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471967400,1.5 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471967400,32.0 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471967400,4.4 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471967400,34.6 µg/m3,-
Anand Vihar,Ozone,1471967400,33.8 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471967400,0.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471967400,4.4 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471967400,6.8 µg/m3,-
Anand Vihar,Ambient Temperature,1471967400,33.3 ºC,-
Anand Vihar,Barometric Pressure,1471967400,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471967400,127 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471967400,25 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471967400,53 %,-
Anand Vihar,Solar Radiation,1471967400,382 W/m2,-
Anand Vihar,Vertical Wind Speed,1471967400,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471967400,1.6 m/s,-
Anand Vihar,Wind Direction,1471967400,97 Degrees,-
RK Puram,Ammonia,1471967700,21.8 µg/m3,400 µg/m3
RK Puram,Benzene,1471967700,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471967700,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471967700,22.9 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471967700,2.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1471967700,24.0 µg/m3,-
RK Puram,Ozone,1471967700,13.4 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471967700,0.2 µg/m3,-
RK Puram,Sulphur Dioxide,1471967700,6.3 µg/m3,80 µg/m3
RK Puram,Toluene,1471967700,2.0 µg/m3,-
RK Puram,Ambient Temperature,1471967400,31.5 ºC,-
RK Puram,Barometric Pressure,1471967400,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471967400,55 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471967400,16 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471967400,53 %,-
RK Puram,Solar Radiation,1471967400,184 W/m2,-
RK Puram,Vertical Wind Speed,1471967400,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471967400,0.9 m/s,-
RK Puram,Wind Direction,1471967400,193 Degrees,-
IGI Airport,Ammonia,1471032000,11.91 µg/m3,400 µg/m3
IGI Airport,Benzene,1471032000,8.73 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471032000,Data not available,Data not available
IGI Airport,Formaldehyde,1471032000,17.89 µg/m3,-
IGI Airport,Mercury,1471032000,8.62 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471032000,72.13 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471032000,40.05 µg/m3,-
IGI Airport,Ozone,1471032000,46.43µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471032000,17.17µg/m3,-
IGI Airport,Sulphur Dioxide,1471032000,5.48 µg/m3,80 µg/m3
IGI Airport,Toluene,1471032000,75.37 µg/m3,-
IGI Airport,Ambient Air Pressure,1471032000,1785.82 hPa,-
IGI Airport,Ambient Air Temperature,1471032000,28.46 °C,-
IGI Airport,Ambient Humidity,1471032000,43.42 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471032000,56.40 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471032000,Data not available,Data not available
IGI Airport,Wind Direction,1471032000,327.62 deg,-
IGI Airport,Wind Speed,1471032000,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
